higher_disease,lower_disease,source
552,554,NCI_Thesaurus
551,555,NCI_Thesaurus
551,556,NCI_Thesaurus
551,557,NCI_Thesaurus
513,558,NCI_Thesaurus
558,559,NCI_Thesaurus
559,349,NCI_Thesaurus
559,380,NCI_Thesaurus
559,446,NCI_Thesaurus
559,560,NCI_Thesaurus
559,561,NCI_Thesaurus
559,543,NCI_Thesaurus
559,562,NCI_Thesaurus
558,563,NCI_Thesaurus
563,350,NCI_Thesaurus
563,381,NCI_Thesaurus
563,447,NCI_Thesaurus
563,564,NCI_Thesaurus
563,544,NCI_Thesaurus
563,565,NCI_Thesaurus
558,348,NCI_Thesaurus
348,349,NCI_Thesaurus
348,350,NCI_Thesaurus
348,351,NCI_Thesaurus
348,352,NCI_Thesaurus
558,379,NCI_Thesaurus
379,380,NCI_Thesaurus
379,381,NCI_Thesaurus
379,382,NCI_Thesaurus
558,394,NCI_Thesaurus
558,445,NCI_Thesaurus
445,446,NCI_Thesaurus
445,447,NCI_Thesaurus
445,448,NCI_Thesaurus
558,566,NCI_Thesaurus
558,490,NCI_Thesaurus
558,567,NCI_Thesaurus
558,568,NCI_Thesaurus
568,560,NCI_Thesaurus
568,564,NCI_Thesaurus
568,569,NCI_Thesaurus
558,570,NCI_Thesaurus
558,571,NCI_Thesaurus
571,561,NCI_Thesaurus
558,542,NCI_Thesaurus
542,543,NCI_Thesaurus
542,544,NCI_Thesaurus
542,545,NCI_Thesaurus
558,572,NCI_Thesaurus
572,562,NCI_Thesaurus
572,565,NCI_Thesaurus
572,573,NCI_Thesaurus
558,574,NCI_Thesaurus
574,351,NCI_Thesaurus
558,575,NCI_Thesaurus
575,352,NCI_Thesaurus
575,382,NCI_Thesaurus
575,448,NCI_Thesaurus
575,569,NCI_Thesaurus
575,545,NCI_Thesaurus
575,573,NCI_Thesaurus
173,576,NCI_Thesaurus
576,176,NCI_Thesaurus
576,376,NCI_Thesaurus
576,435,NCI_Thesaurus
576,423,NCI_Thesaurus
576,577,NCI_Thesaurus
576,216,NCI_Thesaurus
576,208,NCI_Thesaurus
576,218,NCI_Thesaurus
576,213,NCI_Thesaurus
576,209,NCI_Thesaurus
576,210,NCI_Thesaurus
576,324,NCI_Thesaurus
324,325,NCI_Thesaurus
324,326,NCI_Thesaurus
324,327,NCI_Thesaurus
324,328,NCI_Thesaurus
576,329,NCI_Thesaurus
329,330,NCI_Thesaurus
329,331,NCI_Thesaurus
329,178,NCI_Thesaurus
329,332,NCI_Thesaurus
329,333,NCI_Thesaurus
576,378,NCI_Thesaurus
576,393,NCI_Thesaurus
576,578,NCI_Thesaurus
576,579,NCI_Thesaurus
576,580,NCI_Thesaurus
576,581,NCI_Thesaurus
576,214,NCI_Thesaurus
576,441,NCI_Thesaurus
576,215,NCI_Thesaurus
173,582,NCI_Thesaurus
582,583,NCI_Thesaurus
582,584,NCI_Thesaurus
582,585,NCI_Thesaurus
582,334,NCI_Thesaurus
334,335,NCI_Thesaurus
334,223,NCI_Thesaurus
223,224,NCI_Thesaurus
223,225,NCI_Thesaurus
334,336,NCI_Thesaurus
336,337,NCI_Thesaurus
336,338,NCI_Thesaurus
336,339,NCI_Thesaurus
336,340,NCI_Thesaurus
334,341,NCI_Thesaurus
341,342,NCI_Thesaurus
341,343,NCI_Thesaurus
341,344,NCI_Thesaurus
341,345,NCI_Thesaurus
334,346,NCI_Thesaurus
334,347,NCI_Thesaurus
582,586,NCI_Thesaurus
586,587,NCI_Thesaurus
587,577,NCI_Thesaurus
587,588,NCI_Thesaurus
588,589,NCI_Thesaurus
587,590,NCI_Thesaurus
590,589,NCI_Thesaurus
590,463,NCI_Thesaurus
173,591,NCI_Thesaurus
591,592,NCI_Thesaurus
592,593,NCI_Thesaurus
591,594,NCI_Thesaurus
594,412,NCI_Thesaurus
594,595,NCI_Thesaurus
594,596,NCI_Thesaurus
594,597,NCI_Thesaurus
594,598,NCI_Thesaurus
591,599,NCI_Thesaurus
599,597,NCI_Thesaurus
599,600,NCI_Thesaurus
599,601,NCI_Thesaurus
591,567,NCI_Thesaurus
591,602,NCI_Thesaurus
591,557,NCI_Thesaurus
173,603,NCI_Thesaurus
603,260,NCI_Thesaurus
603,286,NCI_Thesaurus
286,287,NCI_Thesaurus
286,288,NCI_Thesaurus
286,289,NCI_Thesaurus
286,290,NCI_Thesaurus
286,291,NCI_Thesaurus
603,204,NCI_Thesaurus
603,202,NCI_Thesaurus
603,604,NCI_Thesaurus
173,605,NCI_Thesaurus
605,606,NCI_Thesaurus
605,377,NCI_Thesaurus
605,489,NCI_Thesaurus
605,607,NCI_Thesaurus
605,608,NCI_Thesaurus
608,385,NCI_Thesaurus
608,594,NCI_Thesaurus
594,412,NCI_Thesaurus
594,595,NCI_Thesaurus
594,596,NCI_Thesaurus
594,597,NCI_Thesaurus
594,598,NCI_Thesaurus
608,295,NCI_Thesaurus
295,296,NCI_Thesaurus
295,297,NCI_Thesaurus
295,298,NCI_Thesaurus
295,299,NCI_Thesaurus
295,300,NCI_Thesaurus
295,228,NCI_Thesaurus
295,301,NCI_Thesaurus
295,302,NCI_Thesaurus
295,303,NCI_Thesaurus
295,304,NCI_Thesaurus
608,609,NCI_Thesaurus
609,610,NCI_Thesaurus
609,593,NCI_Thesaurus
609,611,NCI_Thesaurus
609,612,NCI_Thesaurus
609,613,NCI_Thesaurus
613,614,NCI_Thesaurus
613,615,NCI_Thesaurus
608,616,NCI_Thesaurus
608,617,NCI_Thesaurus
605,618,NCI_Thesaurus
605,619,NCI_Thesaurus
619,413,NCI_Thesaurus
619,616,NCI_Thesaurus
619,617,NCI_Thesaurus
619,620,NCI_Thesaurus
605,460,NCI_Thesaurus
173,621,NCI_Thesaurus
621,599,NCI_Thesaurus
599,597,NCI_Thesaurus
599,600,NCI_Thesaurus
599,601,NCI_Thesaurus
621,622,NCI_Thesaurus
621,623,NCI_Thesaurus
621,624,NCI_Thesaurus
621,625,NCI_Thesaurus
621,626,NCI_Thesaurus
626,600,NCI_Thesaurus
626,627,NCI_Thesaurus
621,628,NCI_Thesaurus
628,409,NCI_Thesaurus
628,435,NCI_Thesaurus
628,465,NCI_Thesaurus
628,477,NCI_Thesaurus
477,474,NCI_Thesaurus
477,478,NCI_Thesaurus
628,486,NCI_Thesaurus
628,492,NCI_Thesaurus
628,507,NCI_Thesaurus
628,510,NCI_Thesaurus
628,627,NCI_Thesaurus
628,579,NCI_Thesaurus
628,571,NCI_Thesaurus
571,561,NCI_Thesaurus
628,618,NCI_Thesaurus
628,629,NCI_Thesaurus
628,630,NCI_Thesaurus
621,552,NCI_Thesaurus
552,553,NCI_Thesaurus
552,554,NCI_Thesaurus
173,631,NCI_Thesaurus
631,632,NCI_Thesaurus
631,309,NCI_Thesaurus
309,229,NCI_Thesaurus
309,262,NCI_Thesaurus
309,310,NCI_Thesaurus
309,307,NCI_Thesaurus
309,311,NCI_Thesaurus
311,312,NCI_Thesaurus
311,313,NCI_Thesaurus
631,633,NCI_Thesaurus
631,634,NCI_Thesaurus
631,635,NCI_Thesaurus
631,636,NCI_Thesaurus
173,637,NCI_Thesaurus
637,638,NCI_Thesaurus
637,318,NCI_Thesaurus
318,319,NCI_Thesaurus
318,177,NCI_Thesaurus
318,263,NCI_Thesaurus
318,320,NCI_Thesaurus
318,321,NCI_Thesaurus
318,322,NCI_Thesaurus
637,184,NCI_Thesaurus
173,639,NCI_Thesaurus
639,420,NCI_Thesaurus
420,421,NCI_Thesaurus
639,211,NCI_Thesaurus
211,212,NCI_Thesaurus
211,213,NCI_Thesaurus
639,303,NCI_Thesaurus
639,336,NCI_Thesaurus
336,337,NCI_Thesaurus
336,338,NCI_Thesaurus
336,339,NCI_Thesaurus
336,340,NCI_Thesaurus
639,356,NCI_Thesaurus
639,588,NCI_Thesaurus
588,589,NCI_Thesaurus
639,617,NCI_Thesaurus
639,371,NCI_Thesaurus
173,640,NCI_Thesaurus
640,316,NCI_Thesaurus
640,641,NCI_Thesaurus
640,642,NCI_Thesaurus
173,643,NCI_Thesaurus
643,355,NCI_Thesaurus
355,356,NCI_Thesaurus
173,644,NCI_Thesaurus
644,645,NCI_Thesaurus
644,646,NCI_Thesaurus
644,329,NCI_Thesaurus
329,330,NCI_Thesaurus
329,331,NCI_Thesaurus
329,178,NCI_Thesaurus
329,332,NCI_Thesaurus
329,333,NCI_Thesaurus
644,378,NCI_Thesaurus
644,393,NCI_Thesaurus
644,578,NCI_Thesaurus
644,579,NCI_Thesaurus
644,580,NCI_Thesaurus
644,581,NCI_Thesaurus
173,647,NCI_Thesaurus
173,648,NCI_Thesaurus
648,528,NCI_Thesaurus
648,577,NCI_Thesaurus
648,609,NCI_Thesaurus
609,610,NCI_Thesaurus
609,593,NCI_Thesaurus
609,611,NCI_Thesaurus
609,612,NCI_Thesaurus
609,613,NCI_Thesaurus
613,614,NCI_Thesaurus
613,615,NCI_Thesaurus
648,346,NCI_Thesaurus
648,649,NCI_Thesaurus
173,650,NCI_Thesaurus
650,651,NCI_Thesaurus
651,652,NCI_Thesaurus
651,353,NCI_Thesaurus
651,362,NCI_Thesaurus
362,363,NCI_Thesaurus
362,364,NCI_Thesaurus
362,227,NCI_Thesaurus
362,317,NCI_Thesaurus
362,365,NCI_Thesaurus
651,653,NCI_Thesaurus
650,404,NCI_Thesaurus
404,405,NCI_Thesaurus
650,625,NCI_Thesaurus
650,395,NCI_Thesaurus
650,654,NCI_Thesaurus
654,548,NCI_Thesaurus
654,641,NCI_Thesaurus
654,655,NCI_Thesaurus
650,656,NCI_Thesaurus
173,657,NCI_Thesaurus
657,359,NCI_Thesaurus
359,360,NCI_Thesaurus
360,361,NCI_Thesaurus
359,308,NCI_Thesaurus
359,358,NCI_Thesaurus
657,658,NCI_Thesaurus
657,629,NCI_Thesaurus
657,461,NCI_Thesaurus
173,659,NCI_Thesaurus
659,406,NCI_Thesaurus
406,402,NCI_Thesaurus
406,405,NCI_Thesaurus
659,418,NCI_Thesaurus
659,466,NCI_Thesaurus
466,451,NCI_Thesaurus
466,467,NCI_Thesaurus
659,479,NCI_Thesaurus
479,475,NCI_Thesaurus
479,480,NCI_Thesaurus
659,498,NCI_Thesaurus
659,499,NCI_Thesaurus
659,487,NCI_Thesaurus
659,493,NCI_Thesaurus
493,494,NCI_Thesaurus
493,495,NCI_Thesaurus
493,496,NCI_Thesaurus
493,457,NCI_Thesaurus
659,503,NCI_Thesaurus
659,508,NCI_Thesaurus
659,511,NCI_Thesaurus
659,517,NCI_Thesaurus
517,518,NCI_Thesaurus
518,519,NCI_Thesaurus
518,520,NCI_Thesaurus
518,521,NCI_Thesaurus
517,522,NCI_Thesaurus
522,523,NCI_Thesaurus
522,524,NCI_Thesaurus
524,525,NCI_Thesaurus
524,526,NCI_Thesaurus
524,527,NCI_Thesaurus
527,528,NCI_Thesaurus
527,529,NCI_Thesaurus
527,530,NCI_Thesaurus
527,531,NCI_Thesaurus
524,532,NCI_Thesaurus
524,533,NCI_Thesaurus
517,534,NCI_Thesaurus
534,535,NCI_Thesaurus
534,536,NCI_Thesaurus
517,537,NCI_Thesaurus
537,538,NCI_Thesaurus
537,539,NCI_Thesaurus
537,540,NCI_Thesaurus
537,541,NCI_Thesaurus
517,542,NCI_Thesaurus
542,543,NCI_Thesaurus
542,544,NCI_Thesaurus
542,545,NCI_Thesaurus
659,634,NCI_Thesaurus
659,580,NCI_Thesaurus
659,656,NCI_Thesaurus
659,441,NCI_Thesaurus
659,642,NCI_Thesaurus
659,619,NCI_Thesaurus
619,413,NCI_Thesaurus
619,616,NCI_Thesaurus
619,617,NCI_Thesaurus
619,620,NCI_Thesaurus
659,462,NCI_Thesaurus
462,451,NCI_Thesaurus
462,457,NCI_Thesaurus
659,660,NCI_Thesaurus
659,556,NCI_Thesaurus
659,661,NCI_Thesaurus
659,662,NCI_Thesaurus
659,663,NCI_Thesaurus
659,664,NCI_Thesaurus
659,665,NCI_Thesaurus
665,666,NCI_Thesaurus
173,667,NCI_Thesaurus
173,668,NCI_Thesaurus
668,383,NCI_Thesaurus
668,661,NCI_Thesaurus
173,669,NCI_Thesaurus
669,419,NCI_Thesaurus
419,420,NCI_Thesaurus
420,421,NCI_Thesaurus
419,422,NCI_Thesaurus
419,423,NCI_Thesaurus
419,424,NCI_Thesaurus
424,421,NCI_Thesaurus
424,425,NCI_Thesaurus
669,635,NCI_Thesaurus
669,646,NCI_Thesaurus
669,587,NCI_Thesaurus
587,577,NCI_Thesaurus
587,588,NCI_Thesaurus
588,589,NCI_Thesaurus
587,590,NCI_Thesaurus
590,589,NCI_Thesaurus
590,463,NCI_Thesaurus
669,670,NCI_Thesaurus
670,424,NCI_Thesaurus
424,421,NCI_Thesaurus
424,425,NCI_Thesaurus
670,590,NCI_Thesaurus
590,589,NCI_Thesaurus
590,463,NCI_Thesaurus
670,671,NCI_Thesaurus
669,672,NCI_Thesaurus
672,671,NCI_Thesaurus
669,673,NCI_Thesaurus
173,674,NCI_Thesaurus
674,481,NCI_Thesaurus
481,476,NCI_Thesaurus
481,482,NCI_Thesaurus
674,592,NCI_Thesaurus
592,593,NCI_Thesaurus
674,675,NCI_Thesaurus
674,581,NCI_Thesaurus
674,572,NCI_Thesaurus
572,562,NCI_Thesaurus
572,565,NCI_Thesaurus
572,573,NCI_Thesaurus
674,676,NCI_Thesaurus
674,557,NCI_Thesaurus
674,512,NCI_Thesaurus
674,636,NCI_Thesaurus
173,677,NCI_Thesaurus
677,662,NCI_Thesaurus
677,672,NCI_Thesaurus
672,671,NCI_Thesaurus
173,678,NCI_Thesaurus
678,679,NCI_Thesaurus
678,680,NCI_Thesaurus
678,372,NCI_Thesaurus
678,663,NCI_Thesaurus
678,673,NCI_Thesaurus
173,681,NCI_Thesaurus
681,373,NCI_Thesaurus
681,397,NCI_Thesaurus
681,664,NCI_Thesaurus
173,682,NCI_Thesaurus
682,683,NCI_Thesaurus
682,684,NCI_Thesaurus
682,685,NCI_Thesaurus
682,686,NCI_Thesaurus
682,374,NCI_Thesaurus
374,317,NCI_Thesaurus
682,655,NCI_Thesaurus
682,665,NCI_Thesaurus
665,666,NCI_Thesaurus
146,687,NCI_Thesaurus
687,604,NCI_Thesaurus
687,610,NCI_Thesaurus
687,688,NCI_Thesaurus
688,689,NCI_Thesaurus
688,690,NCI_Thesaurus
688,691,NCI_Thesaurus
687,692,NCI_Thesaurus
146,693,NCI_Thesaurus
693,694,NCI_Thesaurus
693,695,NCI_Thesaurus
146,696,NCI_Thesaurus
696,697,NCI_Thesaurus
146,698,NCI_Thesaurus
698,699,NCI_Thesaurus
698,700,NCI_Thesaurus
698,701,NCI_Thesaurus
146,702,NCI_Thesaurus
702,703,NCI_Thesaurus
703,704,NCI_Thesaurus
703,705,NCI_Thesaurus
703,706,NCI_Thesaurus
702,707,NCI_Thesaurus
707,704,NCI_Thesaurus
707,708,NCI_Thesaurus
702,709,NCI_Thesaurus
709,706,NCI_Thesaurus
709,710,NCI_Thesaurus
702,711,NCI_Thesaurus
711,708,NCI_Thesaurus
711,712,NCI_Thesaurus
711,710,NCI_Thesaurus
146,713,NCI_Thesaurus
713,714,NCI_Thesaurus
713,715,NCI_Thesaurus
713,716,NCI_Thesaurus
146,717,NCI_Thesaurus
717,718,NCI_Thesaurus
146,719,NCI_Thesaurus
146,720,NCI_Thesaurus
146,721,NCI_Thesaurus
721,722,NCI_Thesaurus
722,723,NCI_Thesaurus
722,724,NCI_Thesaurus
721,725,NCI_Thesaurus
725,723,NCI_Thesaurus
725,726,NCI_Thesaurus
721,727,NCI_Thesaurus
727,724,NCI_Thesaurus
727,728,NCI_Thesaurus
721,729,NCI_Thesaurus
729,730,NCI_Thesaurus
729,726,NCI_Thesaurus
729,728,NCI_Thesaurus
146,731,NCI_Thesaurus
731,732,NCI_Thesaurus
731,733,NCI_Thesaurus
731,734,NCI_Thesaurus
731,735,NCI_Thesaurus
146,736,NCI_Thesaurus
146,737,NCI_Thesaurus
146,738,NCI_Thesaurus
146,739,NCI_Thesaurus
739,740,NCI_Thesaurus
740,741,NCI_Thesaurus
740,742,NCI_Thesaurus
742,743,NCI_Thesaurus
742,744,NCI_Thesaurus
742,745,NCI_Thesaurus
742,746,NCI_Thesaurus
742,747,NCI_Thesaurus
742,748,NCI_Thesaurus
739,749,NCI_Thesaurus
749,750,NCI_Thesaurus
750,751,NCI_Thesaurus
750,752,NCI_Thesaurus
750,753,NCI_Thesaurus
749,154,NCI_Thesaurus
154,155,NCI_Thesaurus
154,156,NCI_Thesaurus
154,157,NCI_Thesaurus
154,158,NCI_Thesaurus
154,159,NCI_Thesaurus
154,160,NCI_Thesaurus
154,161,NCI_Thesaurus
749,754,NCI_Thesaurus
749,755,NCI_Thesaurus
749,756,NCI_Thesaurus
739,757,NCI_Thesaurus
757,758,NCI_Thesaurus
758,759,NCI_Thesaurus
758,760,NCI_Thesaurus
758,761,NCI_Thesaurus
758,762,NCI_Thesaurus
762,763,NCI_Thesaurus
762,764,NCI_Thesaurus
758,765,NCI_Thesaurus
758,766,NCI_Thesaurus
758,767,NCI_Thesaurus
758,768,NCI_Thesaurus
768,769,NCI_Thesaurus
768,770,NCI_Thesaurus
758,771,NCI_Thesaurus
757,772,NCI_Thesaurus
772,773,NCI_Thesaurus
772,774,NCI_Thesaurus
757,775,NCI_Thesaurus
775,776,NCI_Thesaurus
775,777,NCI_Thesaurus
757,778,NCI_Thesaurus
778,779,NCI_Thesaurus
778,780,NCI_Thesaurus
780,781,NCI_Thesaurus
780,782,NCI_Thesaurus
780,783,NCI_Thesaurus
780,784,NCI_Thesaurus
778,785,NCI_Thesaurus
785,786,NCI_Thesaurus
785,787,NCI_Thesaurus
778,788,NCI_Thesaurus
788,789,NCI_Thesaurus
788,790,NCI_Thesaurus
778,791,NCI_Thesaurus
778,792,NCI_Thesaurus
778,793,NCI_Thesaurus
778,794,NCI_Thesaurus
778,795,NCI_Thesaurus
795,796,NCI_Thesaurus
795,797,NCI_Thesaurus
778,798,NCI_Thesaurus
757,799,NCI_Thesaurus
757,800,NCI_Thesaurus
757,801,NCI_Thesaurus
801,776,NCI_Thesaurus
801,802,NCI_Thesaurus
801,803,NCI_Thesaurus
739,804,NCI_Thesaurus
739,805,NCI_Thesaurus
739,806,NCI_Thesaurus
739,703,NCI_Thesaurus
703,704,NCI_Thesaurus
703,705,NCI_Thesaurus
703,706,NCI_Thesaurus
739,807,NCI_Thesaurus
807,808,NCI_Thesaurus
807,809,NCI_Thesaurus
807,810,NCI_Thesaurus
807,811,NCI_Thesaurus
807,812,NCI_Thesaurus
739,813,NCI_Thesaurus
739,814,NCI_Thesaurus
739,815,NCI_Thesaurus
739,816,NCI_Thesaurus
816,799,NCI_Thesaurus
816,754,NCI_Thesaurus
816,755,NCI_Thesaurus
739,817,NCI_Thesaurus
739,818,NCI_Thesaurus
739,819,NCI_Thesaurus
819,820,NCI_Thesaurus
819,821,NCI_Thesaurus
821,822,NCI_Thesaurus
821,823,NCI_Thesaurus
739,824,NCI_Thesaurus
739,825,NCI_Thesaurus
825,826,NCI_Thesaurus
825,827,NCI_Thesaurus
739,828,NCI_Thesaurus
828,829,NCI_Thesaurus
829,802,NCI_Thesaurus
828,803,NCI_Thesaurus
146,830,NCI_Thesaurus
146,831,NCI_Thesaurus
831,832,NCI_Thesaurus
831,833,NCI_Thesaurus
831,834,NCI_Thesaurus
831,835,NCI_Thesaurus
835,836,NCI_Thesaurus
836,837,NCI_Thesaurus
836,838,NCI_Thesaurus
836,839,NCI_Thesaurus
836,840,NCI_Thesaurus
835,841,NCI_Thesaurus
831,842,NCI_Thesaurus
842,843,NCI_Thesaurus
843,171,NCI_Thesaurus
843,844,NCI_Thesaurus
843,845,NCI_Thesaurus
845,846,NCI_Thesaurus
845,847,NCI_Thesaurus
845,848,NCI_Thesaurus
843,849,NCI_Thesaurus
849,850,NCI_Thesaurus
850,851,NCI_Thesaurus
850,852,NCI_Thesaurus
849,853,NCI_Thesaurus
849,854,NCI_Thesaurus
854,855,NCI_Thesaurus
843,856,NCI_Thesaurus
856,857,NCI_Thesaurus
856,858,NCI_Thesaurus
856,859,NCI_Thesaurus
859,860,NCI_Thesaurus
859,861,NCI_Thesaurus
859,862,NCI_Thesaurus
856,863,NCI_Thesaurus
863,864,NCI_Thesaurus
863,865,NCI_Thesaurus
863,866,NCI_Thesaurus
856,867,NCI_Thesaurus
856,868,NCI_Thesaurus
856,869,NCI_Thesaurus
856,870,NCI_Thesaurus
856,871,NCI_Thesaurus
856,850,NCI_Thesaurus
850,851,NCI_Thesaurus
850,852,NCI_Thesaurus
856,872,NCI_Thesaurus
856,873,NCI_Thesaurus
843,874,NCI_Thesaurus
874,875,NCI_Thesaurus
874,876,NCI_Thesaurus
874,877,NCI_Thesaurus
874,878,NCI_Thesaurus
874,879,NCI_Thesaurus
874,880,NCI_Thesaurus
874,853,NCI_Thesaurus
874,881,NCI_Thesaurus
843,882,NCI_Thesaurus
882,883,NCI_Thesaurus
882,884,NCI_Thesaurus
882,885,NCI_Thesaurus
843,886,NCI_Thesaurus
886,887,NCI_Thesaurus
887,888,NCI_Thesaurus
843,889,NCI_Thesaurus
889,890,NCI_Thesaurus
889,891,NCI_Thesaurus
843,892,NCI_Thesaurus
892,893,NCI_Thesaurus
893,894,NCI_Thesaurus
893,895,NCI_Thesaurus
895,896,NCI_Thesaurus
893,897,NCI_Thesaurus
897,898,NCI_Thesaurus
893,854,NCI_Thesaurus
854,855,NCI_Thesaurus
892,899,NCI_Thesaurus
899,900,NCI_Thesaurus
892,901,NCI_Thesaurus
843,711,NCI_Thesaurus
711,708,NCI_Thesaurus
711,712,NCI_Thesaurus
711,710,NCI_Thesaurus
843,902,NCI_Thesaurus
842,903,NCI_Thesaurus
842,904,NCI_Thesaurus
904,171,NCI_Thesaurus
904,905,NCI_Thesaurus
842,906,NCI_Thesaurus
906,907,NCI_Thesaurus
907,908,NCI_Thesaurus
908,909,NCI_Thesaurus
908,910,NCI_Thesaurus
908,911,NCI_Thesaurus
908,912,NCI_Thesaurus
907,913,NCI_Thesaurus
907,914,NCI_Thesaurus
914,915,NCI_Thesaurus
914,916,NCI_Thesaurus
914,911,NCI_Thesaurus
914,917,NCI_Thesaurus
917,918,NCI_Thesaurus
917,919,NCI_Thesaurus
917,920,NCI_Thesaurus
914,921,NCI_Thesaurus
907,922,NCI_Thesaurus
907,923,NCI_Thesaurus
907,924,NCI_Thesaurus
907,925,NCI_Thesaurus
925,916,NCI_Thesaurus
925,824,NCI_Thesaurus
907,926,NCI_Thesaurus
907,927,NCI_Thesaurus
927,928,NCI_Thesaurus
927,929,NCI_Thesaurus
927,930,NCI_Thesaurus
906,905,NCI_Thesaurus
146,931,NCI_Thesaurus
146,932,NCI_Thesaurus
932,933,NCI_Thesaurus
932,934,NCI_Thesaurus
932,935,NCI_Thesaurus
935,936,NCI_Thesaurus
935,937,NCI_Thesaurus
932,938,NCI_Thesaurus
938,939,NCI_Thesaurus
939,940,NCI_Thesaurus
939,941,NCI_Thesaurus
938,942,NCI_Thesaurus
942,943,NCI_Thesaurus
943,944,NCI_Thesaurus
943,945,NCI_Thesaurus
943,946,NCI_Thesaurus
943,947,NCI_Thesaurus
942,948,NCI_Thesaurus
948,949,NCI_Thesaurus
948,950,NCI_Thesaurus
942,951,NCI_Thesaurus
942,952,NCI_Thesaurus
942,953,NCI_Thesaurus
146,954,NCI_Thesaurus
146,955,NCI_Thesaurus
146,956,NCI_Thesaurus
146,957,NCI_Thesaurus
957,958,NCI_Thesaurus
146,959,NCI_Thesaurus
959,960,NCI_Thesaurus
959,961,NCI_Thesaurus
146,962,NCI_Thesaurus
146,963,NCI_Thesaurus
963,964,NCI_Thesaurus
963,965,NCI_Thesaurus
146,966,NCI_Thesaurus
966,967,NCI_Thesaurus
966,968,NCI_Thesaurus
966,969,NCI_Thesaurus
966,970,NCI_Thesaurus
966,971,NCI_Thesaurus
966,972,NCI_Thesaurus
966,973,NCI_Thesaurus
146,974,NCI_Thesaurus
974,975,NCI_Thesaurus
974,976,NCI_Thesaurus
974,977,NCI_Thesaurus
974,978,NCI_Thesaurus
974,979,NCI_Thesaurus
974,980,NCI_Thesaurus
974,981,NCI_Thesaurus
974,982,NCI_Thesaurus
982,983,NCI_Thesaurus
982,984,NCI_Thesaurus
974,985,NCI_Thesaurus
146,986,NCI_Thesaurus
146,987,NCI_Thesaurus
987,988,NCI_Thesaurus
987,989,NCI_Thesaurus
989,990,NCI_Thesaurus
989,991,NCI_Thesaurus
989,992,NCI_Thesaurus
987,993,NCI_Thesaurus
987,994,NCI_Thesaurus
987,995,NCI_Thesaurus
987,996,NCI_Thesaurus
146,997,NCI_Thesaurus
997,998,NCI_Thesaurus
146,999,NCI_Thesaurus
999,1000,NCI_Thesaurus
999,1001,NCI_Thesaurus
1001,1002,NCI_Thesaurus
